S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),BATTERY (Volts),GPS
303,AURANGABAD,PAITHAN,2018-09-01,06:00:00,0,0,,,,,,12.4,L
304,AURANGABAD,PAITHAN,2018-09-01,07:00:00,0,0,,,,,,12.4,L
305,AURANGABAD,PAITHAN,2018-09-01,08:00:00,0,0,,,,,,12.3,L
306,AURANGABAD,PAITHAN,2018-09-01,09:00:00,0,0,,,,,,12.2,L
307,AURANGABAD,PAITHAN,2018-09-01,10:00:00,0,0,,,,,,12.2,L
308,AURANGABAD,PAITHAN,2018-09-01,11:00:00,0,0,,,,,,12.1,L
309,AURANGABAD,PAITHAN,2018-09-01,12:00:00,0,0,,,,,,12.1,L
310,AURANGABAD,PAITHAN,2018-09-01,13:00:00,0,0,,,,,,12.1,L
311,AURANGABAD,PAITHAN,2018-09-01,14:00:00,0,0,,,,,,12.1,L
312,AURANGABAD,PAITHAN,2018-09-01,15:00:00,0,0,,,,,,12.1,L
313,AURANGABAD,PAITHAN,2018-09-01,16:00:00,0,0,,,,,,12.1,L
314,AURANGABAD,PAITHAN,2018-09-01,17:00:00,0,0,,,,,,12.0,L
315,AURANGABAD,PAITHAN,2018-09-01,18:00:00,0,0,,,,,,12.0,L
316,AURANGABAD,PAITHAN,2018-09-01,19:00:00,0,0,,,,,,12.1,L
317,AURANGABAD,PAITHAN,2018-09-01,20:00:00,0,0,,,,,,12.0,L
318,AURANGABAD,PAITHAN,2018-09-01,21:00:00,0,0,,,,,,12.0,L
319,AURANGABAD,PAITHAN,2018-09-01,22:00:00,0,0,,,,,,12.0,L
320,AURANGABAD,PAITHAN,2018-09-01,23:00:00,0,0,,,,,,12.0,L
321,AURANGABAD,PAITHAN,2018-09-02,00:00:00,0,0,,,,,,12.0,L
322,AURANGABAD,PAITHAN,2018-09-02,01:00:00,0,0,,,,,,12.0,L
323,AURANGABAD,PAITHAN,2018-09-02,02:00:00,0,0,,,,,,12.1,L
324,AURANGABAD,PAITHAN,2018-09-02,03:00:00,0,0,,,,,,12.1,L
325,AURANGABAD,PAITHAN,2018-09-02,04:00:00,0,0,,,,,,12.3,L
326,AURANGABAD,PAITHAN,2018-09-02,05:00:00,0,0,,,,,,12.3,L
327,AURANGABAD,PAITHAN,2018-09-02,06:00:00,0,0,,,,,,12.3,L
328,AURANGABAD,PAITHAN,2018-09-02,07:00:00,0,0,,,,,,12.3,L
329,AURANGABAD,PAITHAN,2018-09-02,08:00:00,0,0,,,,,,12.3,L
330,AURANGABAD,PAITHAN,2018-09-02,09:00:00,0,0,,,,,,12.1,L
331,AURANGABAD,PAITHAN,2018-09-02,10:00:00,0,0,,,,,,12.2,L
332,AURANGABAD,PAITHAN,2018-09-02,11:00:00,0,0,,,,,,12.1,L
333,AURANGABAD,PAITHAN,2018-09-02,12:00:00,0,0,,,,,,12.1,L
334,AURANGABAD,PAITHAN,2018-09-02,13:00:00,0,0,,,,,,12.0,L
335,AURANGABAD,PAITHAN,2018-09-02,14:00:00,0,0,,,,,,12.0,L
336,AURANGABAD,PAITHAN,2018-09-02,15:00:00,0,0,,,,,,12.0,L
337,AURANGABAD,PAITHAN,2018-09-02,16:00:00,0,0,,,,,,12.0,L
338,AURANGABAD,PAITHAN,2018-09-02,17:00:00,0,0,,,,,,12.0,L
339,AURANGABAD,PAITHAN,2018-09-02,18:00:00,0,0,,,,,,12.0,L
340,AURANGABAD,PAITHAN,2018-09-02,19:00:00,0,0,,,,,,12.0,L
341,AURANGABAD,PAITHAN,2018-09-02,20:00:00,0,0,,,,,,11.9,L
342,AURANGABAD,PAITHAN,2018-09-02,21:00:00,0,0,,,,,,12.0,L
343,AURANGABAD,PAITHAN,2018-09-02,22:00:00,0,0,,,,,,11.9,L
344,AURANGABAD,PAITHAN,2018-09-02,23:00:00,0,0,,,,,,11.9,L
345,AURANGABAD,PAITHAN,2018-09-03,00:00:00,0,0,,,,,,11.9,L
346,AURANGABAD,PAITHAN,2018-09-03,01:00:00,0,0,,,,,,11.9,L
347,AURANGABAD,PAITHAN,2018-09-03,02:00:00,0,0,,,,,,12.0,L
348,AURANGABAD,PAITHAN,2018-09-03,03:00:00,0,0,,,,,,12.1,L
349,AURANGABAD,PAITHAN,2018-09-03,04:00:00,0,0,,,,,,12.3,L
350,AURANGABAD,PAITHAN,2018-09-03,05:00:00,0,0,,,,,,12.3,L
351,AURANGABAD,PAITHAN,2018-09-03,06:00:00,0,0,,,,,,12.2,L
352,AURANGABAD,PAITHAN,2018-09-03,07:00:00,0,0,,,,,,12.3,L
353,AURANGABAD,PAITHAN,2018-09-03,08:00:00,0,0,,,,,,12.2,L
354,AURANGABAD,PAITHAN,2018-09-03,09:00:00,0,0,,,,,,12.1,L
355,AURANGABAD,PAITHAN,2018-09-03,10:00:00,0,0,,,,,,12.1,L
356,AURANGABAD,PAITHAN,2018-09-03,11:00:00,0,0,,,,,,12.1,L
357,AURANGABAD,PAITHAN,2018-09-03,12:00:00,0,0,,,,,,12.0,L
358,AURANGABAD,PAITHAN,2018-09-03,13:00:00,0,0,,,,,,12.0,L
359,AURANGABAD,PAITHAN,2018-09-03,14:00:00,0,0,,,,,,12.0,L
360,AURANGABAD,PAITHAN,2018-09-03,15:00:00,0,0,,,,,,12.0,L
361,AURANGABAD,PAITHAN,2018-09-03,16:00:00,0,0,,,,,,11.9,L
362,AURANGABAD,PAITHAN,2018-09-03,17:00:00,0,0,,,,,,11.9,L
363,AURANGABAD,PAITHAN,2018-09-03,18:00:00,0,0,,,,,,11.9,L
364,AURANGABAD,PAITHAN,2018-09-03,19:00:00,0,0,,,,,,11.9,L
365,AURANGABAD,PAITHAN,2018-09-03,20:00:00,0,0,,,,,,11.9,L
366,AURANGABAD,PAITHAN,2018-09-03,21:00:00,0,0,,,,,,11.9,L
367,AURANGABAD,PAITHAN,2018-09-03,22:00:00,0,0,,,,,,11.9,L
368,AURANGABAD,PAITHAN,2018-09-03,23:00:00,0,0,,,,,,11.9,L
369,AURANGABAD,PAITHAN,2018-09-04,00:00:00,0,0,,,,,,11.9,L
370,AURANGABAD,PAITHAN,2018-09-04,01:00:00,0,0,,,,,,11.9,L
371,AURANGABAD,PAITHAN,2018-09-04,02:00:00,0,0,,,,,,11.9,L
372,AURANGABAD,PAITHAN,2018-09-04,03:00:00,0,0,,,,,,12.0,L
373,AURANGABAD,PAITHAN,2018-09-04,04:00:00,0,0,,,,,,12.2,L
374,AURANGABAD,PAITHAN,2018-09-04,05:00:00,0,0,,,,,,12.3,L
375,AURANGABAD,PAITHAN,2018-09-04,06:00:00,0,0,,,,,,12.1,L
376,AURANGABAD,PAITHAN,2018-09-04,07:00:00,0,0,,,,,,12.2,L
377,AURANGABAD,PAITHAN,2018-09-04,08:00:00,0,0,,,,,,12.1,L
378,AURANGABAD,PAITHAN,2018-09-04,09:00:00,0,0,,,,,,12.1,L
379,AURANGABAD,PAITHAN,2018-09-04,10:00:00,0,0,,,,,,12.1,L
380,AURANGABAD,PAITHAN,2018-09-04,11:00:00,0,0,,,,,,12.0,L
381,AURANGABAD,PAITHAN,2018-09-04,12:00:00,0,0,,,,,,11.9,L
382,AURANGABAD,PAITHAN,2018-09-04,13:00:00,0,0,,,,,,11.9,L
383,AURANGABAD,PAITHAN,2018-09-04,14:00:00,0,0,,,,,,11.9,L
384,AURANGABAD,PAITHAN,2018-09-04,15:00:00,0,0,,,,,,11.9,L
385,AURANGABAD,PAITHAN,2018-09-04,16:00:00,0,0,,,,,,11.9,L
386,AURANGABAD,PAITHAN,2018-09-04,17:00:00,0,0,,,,,,11.9,L
387,AURANGABAD,PAITHAN,2018-09-04,18:00:00,0,0,,,,,,11.8,L
388,AURANGABAD,PAITHAN,2018-09-04,19:00:00,0,0,,,,,,11.8,L
389,AURANGABAD,PAITHAN,2018-09-04,20:00:00,0,0,,,,,,11.8,L
390,AURANGABAD,PAITHAN,2018-09-04,21:00:00,0,0,,,,,,11.8,L
391,AURANGABAD,PAITHAN,2018-09-04,23:00:00,0,0,,,,,,11.8,L
392,AURANGABAD,PAITHAN,2018-09-05,00:00:00,0,0,,,,,,11.8,L
393,AURANGABAD,PAITHAN,2018-09-05,02:00:00,0,0,,,,,,11.8,L
394,AURANGABAD,PAITHAN,2018-09-05,03:00:00,0,0,,,,,,11.8,L
395,AURANGABAD,PAITHAN,2018-09-05,04:00:00,0,0,,,,,,12.1,L
396,AURANGABAD,PAITHAN,2018-09-05,05:00:00,0,0,,,,,,12.2,L
397,AURANGABAD,PAITHAN,2018-09-05,07:00:00,0,0,,,,,,12.2,L
398,AURANGABAD,PAITHAN,2018-09-05,08:00:00,0,0,,,,,,12.1,L
399,AURANGABAD,PAITHAN,2018-09-05,09:00:00,0,0,,,,,,12.1,L
400,AURANGABAD,PAITHAN,2018-09-05,10:00:00,0,0,,,,,,12.0,L
401,AURANGABAD,PAITHAN,2018-09-05,11:00:00,0,0,,,,,,11.9,L
402,AURANGABAD,PAITHAN,2018-09-05,12:00:00,0,0,,,,,,11.9,L
403,AURANGABAD,PAITHAN,2018-09-05,13:00:00,0,0,,,,,,11.9,L
404,AURANGABAD,PAITHAN,2018-09-05,14:00:00,0,0,,,,,,11.8,L
405,AURANGABAD,PAITHAN,2018-09-05,15:00:00,0,0,,,,,,11.8,L
406,AURANGABAD,PAITHAN,2018-09-05,16:00:00,0,0,,,,,,11.8,L
407,AURANGABAD,PAITHAN,2018-09-05,17:00:00,0,0,,,,,,11.8,L
408,AURANGABAD,PAITHAN,2018-09-05,18:00:00,0,0,,,,,,11.8,L
409,AURANGABAD,PAITHAN,2018-09-05,19:00:00,0,0,,,,,,11.8,L
410,AURANGABAD,PAITHAN,2018-09-05,20:00:00,0,0,,,,,,11.8,L
411,AURANGABAD,PAITHAN,2018-09-05,21:00:00,0,0,,,,,,11.8,L
412,AURANGABAD,PAITHAN,2018-09-05,22:00:00,0,0,,,,,,11.8,L
413,AURANGABAD,PAITHAN,2018-09-05,23:00:00,0,0,,,,,,11.8,L
414,BHANDARA,PAUNI,2018-08-30,00:00:00,0,1,,,,,,11.6,L
415,BHANDARA,PAUNI,2018-08-30,01:00:00,0,1,,,,,,11.6,L
416,BHANDARA,PAUNI,2018-08-30,02:00:00,0,1,,,,,,11.6,L
417,BHANDARA,PAUNI,2018-08-30,03:00:00,0,1,,,,,,11.7,L
418,BHANDARA,PAUNI,2018-08-30,04:00:00,0,0,,,,,,11.8,L
419,BHANDARA,PAUNI,2018-08-30,05:00:00,0,0,,,,,,11.9,L
420,BHANDARA,PAUNI,2018-08-30,06:00:00,0,0,,,,,,11.9,L
421,BHANDARA,PAUNI,2018-08-30,07:00:00,0,0,,,,,,11.8,L
422,BHANDARA,PAUNI,2018-08-30,08:00:00,0,0,,,,,,11.8,L
423,BHANDARA,PAUNI,2018-08-30,09:00:00,0,0,,,,,,11.8,L
424,BHANDARA,PAUNI,2018-08-30,10:00:00,0,0,,,,,,11.8,L
425,BHANDARA,PAUNI,2018-08-30,11:00:00,0,0,,,,,,11.7,L
426,BHANDARA,PAUNI,2018-08-30,12:00:00,0,0,,,,,,11.7,L
427,BHANDARA,PAUNI,2018-08-30,13:00:00,0,0,,,,,,11.7,L
428,BHANDARA,PAUNI,2018-08-30,14:00:00,0,0,,,,,,11.7,L
429,BHANDARA,PAUNI,2018-08-30,15:00:00,0,0,,,,,,11.7,L
430,BHANDARA,PAUNI,2018-08-30,16:00:00,0,0,,,,,,11.6,L
431,BHANDARA,PAUNI,2018-08-30,17:00:00,0,0,,,,,,11.6,L
432,BHANDARA,PAUNI,2018-08-30,18:00:00,0,0,,,,,,11.6,L
433,BHANDARA,PAUNI,2018-08-30,19:00:00,0,1,,,,,,11.6,L
434,BHANDARA,PAUNI,2018-08-30,20:00:00,0,1,,,,,,11.6,L
435,BHANDARA,PAUNI,2018-08-30,21:00:00,0,1,,,,,,11.6,L
436,BHANDARA,PAUNI,2018-08-30,22:00:00,0,1,,,,,,11.6,L
437,BHANDARA,PAUNI,2018-08-30,23:00:00,0,1,,,,,,11.6,L
438,BHANDARA,PAUNI,2018-08-31,00:00:00,0,1,,,,,,11.6,L
439,BHANDARA,PAUNI,2018-08-31,01:00:00,0,1,,,,,,11.6,L
440,BHANDARA,PAUNI,2018-08-31,02:00:00,0,1,,,,,,11.6,L
441,BHANDARA,PAUNI,2018-08-31,03:00:00,0,1,,,,,,11.6,L
442,BHANDARA,PAUNI,2018-08-31,04:00:00,0,0,,,,,,11.8,L
443,BHANDARA,PAUNI,2018-08-31,05:00:00,0,0,,,,,,11.8,L
444,BHANDARA,PAUNI,2018-08-31,06:00:00,0,0,,,,,,11.7,L
445,BHANDARA,PAUNI,2018-08-31,07:00:00,0,0,,,,,,11.9,L
446,BHANDARA,PAUNI,2018-08-31,08:00:00,0,0,,,,,,11.8,L
447,BHANDARA,PAUNI,2018-08-31,09:00:00,0,0,,,,,,11.8,L
448,BHANDARA,PAUNI,2018-08-31,10:00:00,0,0,,,,,,11.8,L
449,BHANDARA,PAUNI,2018-08-31,11:00:00,0,0,,,,,,11.8,L
450,BHANDARA,PAUNI,2018-08-31,12:00:00,0,0,,,,,,11.7,L
451,BHANDARA,PAUNI,2018-08-31,13:00:00,0,0,,,,,,11.7,L
452,BHANDARA,PAUNI,2018-08-31,14:00:00,0,1,,,,,,11.6,L
453,BHANDARA,PAUNI,2018-08-31,15:00:00,0,1,,,,,,11.6,L
454,BHANDARA,PAUNI,2018-08-31,16:00:00,0,1,,,,,,11.6,L
455,BHANDARA,PAUNI,2018-08-31,17:00:00,0,1,,,,,,11.6,L
456,BHANDARA,PAUNI,2018-08-31,18:00:00,0,1,,,,,,11.6,L
457,BHANDARA,PAUNI,2018-08-31,19:00:00,0,1,,,,,,11.6,L
458,BHANDARA,PAUNI,2018-08-31,20:00:00,0,1,,,,,,11.6,L
459,BHANDARA,PAUNI,2018-08-31,21:00:00,0,1,,,,,,11.6,L
460,BHANDARA,PAUNI,2018-08-31,22:00:00,0,1,,,,,,11.6,L
461,BHANDARA,PAUNI,2018-08-31,23:00:00,0,1,,,,,,11.6,L
462,BHANDARA,PAUNI,2018-09-01,00:00:00,0,1,,,,,,11.6,L
463,BHANDARA,PAUNI,2018-09-01,01:00:00,0,1,,,,,,11.6,L
464,BHANDARA,PAUNI,2018-09-01,02:00:00,0,1,,,,,,11.6,L
465,BHANDARA,PAUNI,2018-09-01,03:00:00,0,1,,,,,,11.6,L
466,BHANDARA,PAUNI,2018-09-01,04:00:00,0,0,,,,,,11.6,L
467,BHANDARA,PAUNI,2018-09-01,05:00:00,0,0,,,,,,11.8,L
468,BHANDARA,PAUNI,2018-09-01,06:00:00,0,0,,,,,,11.8,L
469,BHANDARA,PAUNI,2018-09-01,07:00:00,0,0,,,,,,11.8,L
470,BHANDARA,PAUNI,2018-09-01,08:00:00,0,0,,,,,,11.8,L
471,BHANDARA,PAUNI,2018-09-01,09:00:00,0,0,,,,,,11.8,L
472,BHANDARA,PAUNI,2018-09-01,10:00:00,0,0,,,,,,11.7,L
473,BHANDARA,PAUNI,2018-09-01,11:00:00,0,0,,,,,,11.7,L
474,BHANDARA,PAUNI,2018-09-01,12:00:00,0,0,,,,,,11.6,L
475,BHANDARA,PAUNI,2018-09-01,13:00:00,0,0,,,,,,11.6,L
476,BHANDARA,PAUNI,2018-09-01,14:00:00,0,0,,,,,,11.6,L
477,BHANDARA,PAUNI,2018-09-01,15:00:00,0,0,,,,,,11.6,L
478,BHANDARA,PAUNI,2018-09-01,16:00:00,0,0,,,,,,11.6,L
479,BHANDARA,PAUNI,2018-09-01,17:00:00,0,0,,,,,,11.6,L
480,BHANDARA,PAUNI,2018-09-01,18:00:00,0,0,,,,,,11.6,L
481,BHANDARA,PAUNI,2018-09-01,19:00:00,0,0,,,,,,11.6,L
482,BHANDARA,PAUNI,2018-09-01,20:00:00,0,1,,,,,,11.6,L
483,BHANDARA,PAUNI,2018-09-01,21:00:00,0,1,,,,,,11.6,L
484,BHANDARA,PAUNI,2018-09-01,22:00:00,0,1,,,,,,11.6,L
485,BHANDARA,PAUNI,2018-09-01,23:00:00,0,1,,,,,,11.6,L
486,BHANDARA,PAUNI,2018-09-02,00:00:00,0,1,,,,,,11.6,L
487,BHANDARA,PAUNI,2018-09-02,01:00:00,0,1,,,,,,11.6,L
488,BHANDARA,PAUNI,2018-09-02,02:00:00,0,1,,,,,,11.6,L
489,BHANDARA,PAUNI,2018-09-02,03:00:00,0,1,,,,,,11.6,L
490,BHANDARA,PAUNI,2018-09-02,04:00:00,0,0,,,,,,11.8,L
491,BHANDARA,PAUNI,2018-09-02,05:00:00,0,0,,,,,,11.8,L
492,BHANDARA,PAUNI,2018-09-02,06:00:00,0,0,,,,,,11.8,L
493,BHANDARA,PAUNI,2018-09-02,07:00:00,0,0,,,,,,11.8,L
494,BHANDARA,PAUNI,2018-09-02,08:00:00,0,0,,,,,,11.8,L
495,BHANDARA,PAUNI,2018-09-02,09:00:00,0,0,,,,,,11.9,L
496,BHANDARA,PAUNI,2018-09-02,10:00:00,0,0,,,,,,12.0,L
497,BHANDARA,PAUNI,2018-09-02,11:00:00,0,0,,,,,,11.8,L
498,BHANDARA,PAUNI,2018-09-02,12:00:00,0,0,,,,,,11.7,L
499,BHANDARA,PAUNI,2018-09-02,13:00:00,0,1,,,,,,11.7,L
500,BHANDARA,PAUNI,2018-09-02,14:00:00,0,1,,,,,,11.7,L
501,BHANDARA,PAUNI,2018-09-02,15:00:00,0,1,,,,,,11.7,L
502,BHANDARA,PAUNI,2018-09-02,16:00:00,0,1,,,,,,11.7,L
503,BHANDARA,PAUNI,2018-09-02,17:00:00,0,1,,,,,,11.7,L
504,BHANDARA,PAUNI,2018-09-02,18:00:00,0,1,,,,,,11.7,L
505,BHANDARA,PAUNI,2018-09-02,19:00:00,0,1,,,,,,11.6,L
506,BHANDARA,PAUNI,2018-09-02,20:00:00,0,1,,,,,,11.6,L
507,BHANDARA,PAUNI,2018-09-02,21:00:00,0,1,,,,,,11.6,L
508,BHANDARA,PAUNI,2018-09-02,22:00:00,0,1,,,,,,11.6,L
509,BHANDARA,PAUNI,2018-09-02,23:00:00,0,1,,,,,,11.6,L
510,BHANDARA,PAUNI,2018-09-03,00:00:00,0,1,,,,,,11.6,L
511,BHANDARA,PAUNI,2018-09-03,01:00:00,0,1,,,,,,11.6,L
512,BHANDARA,PAUNI,2018-09-03,02:00:00,0,1,,,,,,11.6,L
513,BHANDARA,PAUNI,2018-09-03,03:00:00,0,1,,,,,,11.6,L
514,BHANDARA,PAUNI,2018-09-03,04:00:00,0,0,,,,,,11.7,L
515,BHANDARA,PAUNI,2018-09-03,05:00:00,0,0,,,,,,11.8,L
516,BHANDARA,PAUNI,2018-09-03,06:00:00,0,0,,,,,,11.8,L
517,BHANDARA,PAUNI,2018-09-03,07:00:00,0,0,,,,,,12.0,L
518,BHANDARA,PAUNI,2018-09-03,08:00:00,0,0,,,,,,11.9,L
519,BHANDARA,PAUNI,2018-09-03,09:00:00,0,0,,,,,,12.1,L
520,BHANDARA,PAUNI,2018-09-03,10:00:00,0,0,,,,,,11.9,L
521,BHANDARA,PAUNI,2018-09-03,11:00:00,0,0,,,,,,11.8,L
522,BHANDARA,PAUNI,2018-09-03,12:00:00,0,0,,,,,,11.8,L
523,BHANDARA,PAUNI,2018-09-03,13:00:00,0,1,,,,,,11.7,L
524,BHANDARA,PAUNI,2018-09-03,14:00:00,0,1,,,,,,11.7,L
525,BHANDARA,PAUNI,2018-09-03,15:00:00,0,1,,,,,,11.7,L
526,BHANDARA,PAUNI,2018-09-03,16:00:00,0,1,,,,,,11.7,L
527,BHANDARA,PAUNI,2018-09-03,17:00:00,0,1,,,,,,11.7,L
528,BHANDARA,PAUNI,2018-09-03,18:00:00,0,1,,,,,,11.7,L
529,BHANDARA,PAUNI,2018-09-03,19:00:00,0,1,,,,,,11.7,L
530,BHANDARA,PAUNI,2018-09-03,20:00:00,0,1,,,,,,11.7,L
531,BHANDARA,PAUNI,2018-09-03,21:00:00,0,1,,,,,,11.7,L
532,BHANDARA,PAUNI,2018-09-03,22:00:00,0,1,,,,,,11.7,L
533,BHANDARA,PAUNI,2018-09-03,23:00:00,0,1,,,,,,11.7,L
534,BHANDARA,PAUNI,2018-09-04,00:00:00,0,2,,,,,,11.7,L
535,BHANDARA,PAUNI,2018-09-04,01:00:00,0,2,,,,,,11.7,L
536,BHANDARA,PAUNI,2018-09-04,02:00:00,1,3,,,,,,11.7,L
537,BHANDARA,PAUNI,2018-09-04,03:00:00,0,4,,,,,,11.7,L
538,BHANDARA,PAUNI,2018-09-04,04:00:00,0,0,,,,,,11.8,L
539,BHANDARA,PAUNI,2018-09-04,05:00:00,0,1,,,,,,11.8,L
540,BHANDARA,PAUNI,2018-09-04,06:00:00,0,1,,,,,,11.8,L
541,BHANDARA,PAUNI,2018-09-04,07:00:00,1,2,,,,,,11.9,L
542,BHANDARA,PAUNI,2018-09-04,08:00:00,0,3,,,,,,11.8,L
543,BHANDARA,PAUNI,2018-09-04,09:00:00,0,3,,,,,,11.9,L
544,BHANDARA,PAUNI,2018-09-04,10:00:00,0,4,,,,,,11.8,L
545,BHANDARA,PAUNI,2018-09-04,11:00:00,0,4,,,,,,11.8,L
546,BHANDARA,PAUNI,2018-09-04,12:00:00,0,5,,,,,,11.7,L
547,BHANDARA,PAUNI,2018-09-04,13:00:00,0,5,,,,,,11.7,L
548,BHANDARA,PAUNI,2018-09-04,14:00:00,1,7,,,,,,11.7,L
549,BHANDARA,PAUNI,2018-09-04,15:00:00,3,10,,,,,,11.7,L
550,BHANDARA,PAUNI,2018-09-04,16:00:00,2,12,,,,,,11.7,L
551,BHANDARA,PAUNI,2018-09-04,17:00:00,2,15,,,,,,11.7,L
552,BHANDARA,PAUNI,2018-09-04,18:00:00,2,17,,,,,,11.7,L
553,BHANDARA,PAUNI,2018-09-04,19:00:00,2,19,,,,,,11.7,L
554,BHANDARA,PAUNI,2018-09-04,20:00:00,2,21,,,,,,11.7,L
555,BHANDARA,PAUNI,2018-09-04,21:00:00,1,22,,,,,,11.7,L
556,BHANDARA,PAUNI,2018-09-04,22:00:00,2,24,,,,,,11.6,L
557,BHANDARA,PAUNI,2018-09-04,23:00:00,1,26,,,,,,11.6,L
558,BHANDARA,PAUNI,2018-09-05,00:00:00,1,27,,,,,,11.6,L
559,BHANDARA,PAUNI,2018-09-05,01:00:00,1,29,,,,,,11.6,L
560,BHANDARA,PAUNI,2018-09-05,02:00:00,1,30,,,,,,11.6,L
561,BHANDARA,PAUNI,2018-09-05,03:00:00,1,32,,,,,,11.6,L
562,BHANDARA,PAUNI,2018-09-05,04:00:00,1,1,,,,,,11.7,L
563,BHANDARA,PAUNI,2018-09-05,05:00:00,1,3,,,,,,11.8,L
564,BHANDARA,PAUNI,2018-09-05,06:00:00,1,4,,,,,,11.8,L
565,BHANDARA,PAUNI,2018-09-05,07:00:00,1,5,,,,,,11.8,L
566,BHANDARA,PAUNI,2018-09-05,09:00:00,1,8,,,,,,11.8,L
567,BHANDARA,PAUNI,2018-09-05,10:00:00,1,10,,,,,,11.8,L
568,BHANDARA,PAUNI,2018-09-05,11:00:00,1,11,,,,,,11.7,L
569,BHANDARA,PAUNI,2018-09-05,12:00:00,1,12,,,,,,11.7,L
570,BHANDARA,PAUNI,2018-09-05,13:00:00,1,13,,,,,,11.7,L
571,BHANDARA,PAUNI,2018-09-05,14:00:00,0,14,,,,,,11.7,L
572,BHANDARA,PAUNI,2018-09-05,15:00:00,1,15,,,,,,11.6,L
573,BHANDARA,PAUNI,2018-09-05,16:00:00,0,15,,,,,,11.6,L
574,BHANDARA,PAUNI,2018-09-05,17:00:00,1,16,,,,,,11.6,L
575,BHANDARA,PAUNI,2018-09-05,18:00:00,0,17,,,,,,11.6,L
576,BHANDARA,PAUNI,2018-09-05,19:00:00,0,17,,,,,,11.6,L
577,BHANDARA,PAUNI,2018-09-05,20:00:00,0,18,,,,,,11.6,L
578,BHANDARA,PAUNI,2018-09-05,21:00:00,0,18,,,,,,11.6,L
579,BHANDARA,PAUNI,2018-09-05,22:00:00,0,18,,,,,,11.6,L
580,BHANDARA,PAUNI,2018-09-05,23:00:00,0,19,,,,,,11.6,L
581,BULDHANA,HIWARA,2018-08-30,00:00:00,0,0,21.2,21.1,21.4,,99.0,12.9,L
582,BULDHANA,HIWARA,2018-08-30,01:00:00,0,0,21.1,21.0,21.2,,99.0,12.8,L
583,BULDHANA,HIWARA,2018-08-30,02:00:00,0,0,21.9,21.0,21.9,,99.0,13.3,L
584,BULDHANA,HIWARA,2018-08-30,03:00:00,0,0,23.2,21.9,23.4,21.0,99.0,13.8,L
585,BULDHANA,HIWARA,2018-08-30,04:00:00,0,0,24.2,23.3,24.4,,99.0,13.7,L
586,BULDHANA,HIWARA,2018-08-30,05:00:00,0,0,25.6,24.2,25.6,,94.0,13.7,L
587,BULDHANA,HIWARA,2018-08-30,06:00:00,0,0,25.8,25.5,26.2,,91.0,13.7,L
588,BULDHANA,HIWARA,2018-08-30,07:00:00,0,0,26.4,25.4,26.7,,88.0,13.6,L
589,BULDHANA,HIWARA,2018-08-30,08:00:00,0,0,25.0,25.0,26.4,,95.0,13.7,L
590,BULDHANA,HIWARA,2018-08-30,09:00:00,0,0,25.4,24.9,25.6,,92.0,13.8,L
591,BULDHANA,HIWARA,2018-08-30,10:00:00,0,0,25.8,25.4,25.8,,90.0,13.7,L
592,BULDHANA,HIWARA,2018-08-30,11:00:00,0,0,25.4,25.2,25.9,,92.0,13.7,L
593,BULDHANA,HIWARA,2018-08-30,12:00:00,0,0,24.8,24.8,25.5,26.7,92.0,13.6,L
594,BULDHANA,HIWARA,2018-08-30,13:00:00,0,0,24.1,24.1,24.8,,97.0,13.2,L
595,BULDHANA,HIWARA,2018-08-30,14:00:00,0,0,23.4,23.4,24.1,,99.0,13.1,L
596,BULDHANA,HIWARA,2018-08-30,15:00:00,0,0,23.1,23.1,23.5,,99.0,13.0,L
597,BULDHANA,HIWARA,2018-08-30,16:00:00,0,0,23.0,22.9,23.1,,99.0,13.0,L
598,BULDHANA,HIWARA,2018-08-30,17:00:00,0,0,23.1,22.9,23.2,,99.0,12.9,L
599,BULDHANA,HIWARA,2018-08-30,18:00:00,0,0,23.0,23.0,23.1,,99.0,12.9,L
600,BULDHANA,HIWARA,2018-08-30,19:00:00,0,0,22.8,22.7,23.0,,99.0,12.9,L
601,BULDHANA,HIWARA,2018-08-30,20:00:00,0,0,22.7,22.7,22.9,,99.0,12.9,L
602,BULDHANA,HIWARA,2018-08-30,21:00:00,0,0,22.6,22.6,22.7,,99.0,12.9,L
603,BULDHANA,HIWARA,2018-08-30,22:00:00,0,0,22.5,22.5,22.7,,99.0,12.9,L
604,BULDHANA,HIWARA,2018-08-30,23:00:00,0,0,22.3,22.3,22.5,,99.0,12.9,L
605,BULDHANA,HIWARA,2018-08-31,00:00:00,0,0,21.9,21.9,22.3,,99.0,12.8,L
606,BULDHANA,HIWARA,2018-08-31,01:00:00,0,0,21.7,21.7,21.9,,99.0,12.8,L
607,BULDHANA,HIWARA,2018-08-31,02:00:00,0,0,22.1,21.7,22.1,,99.0,13.2,L
608,BULDHANA,HIWARA,2018-08-31,03:00:00,0,0,23.1,22.1,23.1,21.7,99.0,13.7,L
609,BULDHANA,HIWARA,2018-08-31,04:00:00,0,0,24.4,23.1,24.5,,97.0,14.4,L
