S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
170,AHMEDNAGAR,KOPERGAON,2018-08-30,08:00:00,0,0.0,28.8,28.1,28.9,,,298,3,951.8,1006.9,5.19,14.3,L
171,AHMEDNAGAR,KOPERGAON,2018-08-30,09:00:00,0,0.0,29.0,28.3,29.4,,,290,2,950.9,1005.9,6.19,14.3,L
172,AHMEDNAGAR,KOPERGAON,2018-08-30,10:00:00,0,0.0,28.8,28.7,30.2,,,316,4,950.4,1005.4,7.19,14.4,L
173,AHMEDNAGAR,KOPERGAON,2018-08-30,11:00:00,0,0.0,29.3,28.9,30.0,,,284,2,950.0,1004.9,8.15,14.4,L
174,AHMEDNAGAR,KOPERGAON,2018-08-30,12:00:00,0,0.0,28.5,28.4,30.0,30.2,,295,4,950.1,1005.2,8.57,14.3,L
175,AHMEDNAGAR,KOPERGAON,2018-08-30,13:00:00,0,0.0,27.0,26.9,28.4,,,284,3,950.6,1006.0,8.57,13.2,L
176,AHMEDNAGAR,KOPERGAON,2018-08-30,14:00:00,0,0.0,25.5,25.5,26.9,,,288,2,951.2,1006.9,8.57,12.8,L
177,AHMEDNAGAR,KOPERGAON,2018-08-30,15:00:00,0,0.0,24.3,24.2,25.5,,,287,2,951.9,1007.9,8.57,12.7,L
178,AHMEDNAGAR,KOPERGAON,2018-08-30,16:00:00,0,0.0,23.7,23.7,24.4,,,288,2,953.1,1009.3,8.57,12.7,L
179,AHMEDNAGAR,KOPERGAON,2018-08-30,17:00:00,0,0.0,22.9,22.9,23.7,,,284,1,953.5,1009.8,8.57,12.7,L
180,AHMEDNAGAR,KOPERGAON,2018-08-30,18:00:00,0,0.0,22.3,22.2,22.9,,,289,2,953.2,1009.6,8.57,12.7,L
181,AHMEDNAGAR,KOPERGAON,2018-08-30,19:00:00,0,0.0,22.0,22.0,22.3,,,281,1,953.1,1009.6,8.57,12.7,L
182,AHMEDNAGAR,KOPERGAON,2018-08-30,20:00:00,0,0.0,22.2,22.0,22.3,,,285,1,952.4,1008.8,8.57,12.7,L
183,AHMEDNAGAR,KOPERGAON,2018-08-30,21:00:00,0,0.0,22.1,22.0,22.2,,,276,3,952.0,1008.4,0.0,12.7,L
184,AHMEDNAGAR,KOPERGAON,2018-08-30,22:00:00,0,0.0,22.2,22.1,22.3,,,300,1,951.8,1008.2,0.0,12.7,L
185,AHMEDNAGAR,KOPERGAON,2018-08-30,23:00:00,0,0.0,21.9,21.9,22.3,,,285,1,951.8,1008.2,0.0,12.6,L
186,AHMEDNAGAR,KOPERGAON,2018-08-31,00:00:00,0,0.0,21.3,21.3,21.9,,,300,1,951.8,1008.4,0.0,12.6,L
187,AHMEDNAGAR,KOPERGAON,2018-08-31,01:00:00,0,0.0,21.4,21.3,21.6,,,287,1,952.1,1008.7,0.0,12.6,L
188,AHMEDNAGAR,KOPERGAON,2018-08-31,02:00:00,0,0.0,22.0,21.3,22.1,,,289,1,952.8,1009.3,0.0,13.0,L
189,AHMEDNAGAR,KOPERGAON,2018-08-31,03:00:00,0,0.0,24.4,22.1,24.5,21.3,,277,3,953.2,1009.2,0.59,13.8,L
190,AHMEDNAGAR,KOPERGAON,2018-08-31,04:00:00,0,0.0,26.0,24.5,26.1,,,279,4,953.8,1009.6,1.59,14.4,L
191,AHMEDNAGAR,KOPERGAON,2018-08-31,05:00:00,0,0.0,27.4,26.1,27.7,,,296,4,953.5,1009.0,2.59,14.4,L
192,AHMEDNAGAR,KOPERGAON,2018-08-31,06:00:00,0,0.0,27.8,27.3,28.5,,,284,5,953.3,1008.7,3.59,14.3,L
193,AHMEDNAGAR,KOPERGAON,2018-08-31,07:00:00,0,0.0,29.8,27.5,29.8,,,288,4,952.7,1007.7,4.59,14.3,L
194,AHMEDNAGAR,KOPERGAON,2018-08-31,08:00:00,0,0.0,29.9,28.9,30.4,,,273,4,951.9,1006.8,5.59,14.4,L
195,AHMEDNAGAR,KOPERGAON,2018-08-31,09:00:00,0,0.0,30.4,29.3,30.6,,,290,4,951.6,1006.4,6.59,14.4,L
196,AHMEDNAGAR,KOPERGAON,2018-08-31,10:00:00,0,0.0,30.5,29.4,30.6,,,275,3,951.2,1006.0,7.59,14.4,L
197,AHMEDNAGAR,KOPERGAON,2018-08-31,11:00:00,0,0.0,29.4,29.3,30.4,,,289,4,950.7,1005.6,8.5,14.4,L
198,AHMEDNAGAR,KOPERGAON,2018-08-31,12:00:00,0,0.0,28.3,28.1,29.2,30.6,83.0,287,4,950.9,1006.1,9.25,14.4,L
199,AHMEDNAGAR,KOPERGAON,2018-08-31,13:00:00,0,0.0,26.8,26.8,28.2,,,304,2,951.6,1007.1,9.25,13.2,L
200,AHMEDNAGAR,KOPERGAON,2018-08-31,14:00:00,0,0.0,25.7,25.7,26.8,,,282,3,952.4,1008.1,9.25,12.8,L
201,AHMEDNAGAR,KOPERGAON,2018-08-31,16:00:00,0,0.0,23.9,23.8,24.7,,,282,2,954.1,1010.3,9.25,12.7,L
202,AHMEDNAGAR,KOPERGAON,2018-08-31,17:00:00,0,0.0,23.2,23.2,23.8,,,307,2,954.3,1010.6,9.25,12.7,L
203,AHMEDNAGAR,KOPERGAON,2018-08-31,18:00:00,0,0.0,22.8,22.7,23.3,,,292,2,953.9,1010.3,9.25,12.7,L
204,AHMEDNAGAR,KOPERGAON,2018-08-31,19:00:00,0,0.0,22.6,22.1,22.8,,,278,2,953.7,1010.1,9.25,12.7,L
205,AHMEDNAGAR,KOPERGAON,2018-08-31,20:00:00,0,0.0,22.4,22.4,22.6,,,289,2,953.2,1009.6,9.25,12.7,L
206,AHMEDNAGAR,KOPERGAON,2018-08-31,21:00:00,0,0.0,22.0,22.0,22.5,,,296,2,953.0,1009.5,0.0,12.7,L
207,AHMEDNAGAR,KOPERGAON,2018-08-31,22:00:00,0,0.0,21.7,21.7,22.0,,,282,2,952.7,1009.2,0.0,12.7,L
208,AHMEDNAGAR,KOPERGAON,2018-08-31,23:00:00,0,0.0,21.9,21.6,22.0,,,301,1,952.6,1009.1,0.0,12.6,L
209,AHMEDNAGAR,KOPERGAON,2018-09-01,00:00:00,0,0.0,22.2,21.9,22.2,,,273,1,952.7,1009.1,0.0,12.6,L
210,AHMEDNAGAR,KOPERGAON,2018-09-01,01:00:00,0,0.0,21.7,21.6,22.1,,,266,1,953.0,1009.6,0.0,12.6,L
211,AHMEDNAGAR,KOPERGAON,2018-09-01,02:00:00,0,0.0,22.5,21.7,22.5,,,268,1,953.6,1010.0,0.0,13.1,L
212,AHMEDNAGAR,KOPERGAON,2018-09-01,03:00:00,0,0.0,24.4,22.6,24.5,21.6,,277,3,954.3,1010.4,0.51,13.7,L
213,AHMEDNAGAR,KOPERGAON,2018-09-01,04:00:00,0,0.0,25.7,24.5,25.7,,,308,2,954.5,1010.4,1.47,14.4,L
214,AHMEDNAGAR,KOPERGAON,2018-09-01,05:00:00,0,0.0,27.7,25.8,27.8,,,282,4,954.7,1010.2,2.47,14.4,L
215,AHMEDNAGAR,KOPERGAON,2018-09-01,06:00:00,0,0.0,27.0,25.7,28.2,,,290,3,954.6,1010.2,3.47,14.3,L
216,AHMEDNAGAR,KOPERGAON,2018-09-01,07:00:00,0,0.0,29.4,27.5,29.5,,,288,5,953.6,1008.7,4.47,14.3,L
217,AHMEDNAGAR,KOPERGAON,2018-09-01,08:00:00,0,0.0,30.7,29.2,30.9,,,279,5,952.7,1007.5,5.47,14.4,L
218,AHMEDNAGAR,KOPERGAON,2018-09-01,10:00:00,0,0.0,26.4,26.3,30.8,,,313,4,952.3,1007.9,7.47,14.4,L
219,AHMEDNAGAR,KOPERGAON,2018-09-01,11:00:00,0,0.0,26.3,26.0,26.6,,,291,5,952.3,1007.9,8.42,14.3,L
220,AHMEDNAGAR,KOPERGAON,2018-09-01,12:00:00,0,0.0,26.3,25.8,26.8,,,301,2,952.2,1007.8,9.12,13.5,L
221,AHMEDNAGAR,KOPERGAON,2018-09-01,13:00:00,0,0.0,25.2,25.1,26.5,,,292,2,952.7,1008.6,9.12,13.1,L
222,AHMEDNAGAR,KOPERGAON,2018-09-01,14:00:00,0,0.0,24.9,24.9,25.4,,,304,1,953.4,1009.3,9.12,12.8,L
223,AHMEDNAGAR,KOPERGAON,2018-09-01,15:00:00,0,0.0,24.3,24.3,24.9,,,282,2,954.0,1010.1,9.12,12.7,L
224,AHMEDNAGAR,KOPERGAON,2018-09-01,16:00:00,0,0.0,23.9,23.8,24.3,,,298,3,954.7,1010.9,9.12,12.7,L
225,AHMEDNAGAR,KOPERGAON,2018-09-01,17:00:00,0,0.0,23.6,23.5,23.9,,,286,2,954.7,1011.0,9.12,12.7,L
226,AHMEDNAGAR,KOPERGAON,2018-09-01,19:00:00,0,0.0,23.0,23.0,23.6,,,294,1,953.9,1010.2,9.12,12.7,L
227,AHMEDNAGAR,KOPERGAON,2018-09-01,20:00:00,0,0.0,22.1,22.1,23.0,,,284,1,953.3,1009.8,9.12,12.7,L
228,AHMEDNAGAR,KOPERGAON,2018-09-01,21:00:00,0,0.0,21.8,21.8,22.1,,,255,0,952.7,1009.2,0.0,12.7,L
229,AHMEDNAGAR,KOPERGAON,2018-09-01,22:00:00,0,0.0,21.7,21.6,21.8,,,309,1,952.5,1009.0,0.0,12.7,L
230,AHMEDNAGAR,KOPERGAON,2018-09-01,23:00:00,0,0.0,21.6,21.6,21.9,,,134,0,952.3,1008.8,0.0,12.6,L
231,AHMEDNAGAR,KOPERGAON,2018-09-02,00:00:00,0,0.0,21.5,21.2,21.6,,,291,0,952.5,1009.1,0.0,12.7,L
232,AHMEDNAGAR,KOPERGAON,2018-09-02,01:00:00,0,0.0,21.7,21.5,21.7,,,139,0,952.9,1009.4,0.0,12.7,L
233,AHMEDNAGAR,KOPERGAON,2018-09-02,02:00:00,0,0.0,22.5,21.6,22.5,,,270,1,953.5,1009.9,0.03,12.9,L
234,AHMEDNAGAR,KOPERGAON,2018-09-02,03:00:00,0,0.0,24.7,22.6,24.8,21.2,,281,2,954.1,1010.1,0.52,13.7,L
235,AHMEDNAGAR,KOPERGAON,2018-09-02,04:00:00,0,0.0,26.0,24.5,26.1,,,279,5,954.6,1010.4,1.43,14.3,L
236,AHMEDNAGAR,KOPERGAON,2018-09-02,05:00:00,0,0.0,26.7,25.8,27.1,,,283,4,954.3,1010.0,2.43,14.4,L
237,AHMEDNAGAR,KOPERGAON,2018-09-02,06:00:00,0,0.0,28.6,27.0,29.0,,,279,4,953.8,1009.1,3.42,14.4,L
238,AHMEDNAGAR,KOPERGAON,2018-09-02,07:00:00,0,0.0,27.6,27.5,29.0,,,286,4,953.4,1008.8,4.42,14.4,L
239,AHMEDNAGAR,KOPERGAON,2018-09-02,08:00:00,0,0.0,29.6,27.0,29.8,,,296,4,952.5,1007.5,5.42,14.3,L
240,AHMEDNAGAR,KOPERGAON,2018-09-02,09:00:00,0,0.0,29.7,27.7,29.8,,,288,5,951.9,1006.8,6.42,14.4,L
241,AHMEDNAGAR,KOPERGAON,2018-09-02,10:00:00,0,0.0,28.3,27.8,29.7,,,279,3,951.5,1006.7,7.42,14.4,L
242,AHMEDNAGAR,KOPERGAON,2018-09-02,11:00:00,0,0.0,25.6,25.3,28.3,,,272,3,951.5,1007.2,8.26,14.3,L
243,AHMEDNAGAR,KOPERGAON,2018-09-02,12:00:00,0,0.0,26.5,25.1,26.9,29.8,,282,3,951.6,1007.1,8.57,14.3,L
244,AHMEDNAGAR,KOPERGAON,2018-09-02,13:00:00,0,0.0,25.9,25.9,26.5,,,275,3,952.5,1008.2,8.57,13.3,L
245,AHMEDNAGAR,KOPERGAON,2018-09-02,14:00:00,0,0.0,23.8,23.2,25.8,,,288,2,953.2,1009.4,8.57,12.9,L
246,AHMEDNAGAR,KOPERGAON,2018-09-02,15:00:00,0,0.0,23.8,23.6,23.9,,,292,3,954.2,1010.4,8.57,12.7,L
247,AHMEDNAGAR,KOPERGAON,2018-09-02,16:00:00,0,0.0,22.3,22.1,23.8,,,285,1,954.8,1011.3,8.57,12.7,L
248,AHMEDNAGAR,KOPERGAON,2018-09-02,17:00:00,0,0.0,22.5,22.2,22.7,,,283,1,954.9,1011.4,8.57,12.7,L
249,AHMEDNAGAR,KOPERGAON,2018-09-02,18:00:00,0,0.0,22.1,21.9,22.5,,,287,1,954.6,1011.2,8.57,12.7,U
250,AHMEDNAGAR,KOPERGAON,2018-09-02,19:00:00,0,0.0,22.3,22.1,22.4,,,272,1,954.1,1010.6,8.57,12.7,L
251,AHMEDNAGAR,KOPERGAON,2018-09-02,20:00:00,0,0.0,22.2,22.1,22.3,,,281,1,953.6,1010.1,8.57,12.7,L
252,AHMEDNAGAR,KOPERGAON,2018-09-02,21:00:00,0,0.0,21.9,21.8,22.1,,,280,1,952.9,1009.4,0.0,12.7,L
253,AHMEDNAGAR,KOPERGAON,2018-09-02,22:00:00,0,0.0,21.9,21.8,21.9,,,292,1,952.6,1009.1,0.0,12.7,L
254,AHMEDNAGAR,KOPERGAON,2018-09-02,23:00:00,0,0.0,21.4,21.4,21.9,,,359,0,952.4,1009.0,0.0,12.7,L
255,AHMEDNAGAR,KOPERGAON,2018-09-03,00:00:00,0,0.0,21.4,21.3,21.5,,,143,1,952.6,1009.2,0.0,12.6,L
256,AHMEDNAGAR,KOPERGAON,2018-09-03,01:00:00,0,0.0,21.5,21.3,21.6,,,329,0,953.0,1009.6,0.0,12.6,L
257,AHMEDNAGAR,KOPERGAON,2018-09-03,02:00:00,0,0.0,22.1,21.5,22.2,,,281,2,953.4,1009.9,0.0,12.9,L
258,AHMEDNAGAR,KOPERGAON,2018-09-03,03:00:00,0,0.0,24.6,22.2,24.6,21.3,,285,2,954.1,1010.1,0.38,13.6,L
259,AHMEDNAGAR,KOPERGAON,2018-09-03,04:00:00,0,0.0,25.0,24.4,25.1,,,283,2,954.6,1010.6,1.0,14.3,L
260,AHMEDNAGAR,KOPERGAON,2018-09-03,05:00:00,0,0.0,26.4,24.4,26.6,,,284,2,954.9,1010.6,1.54,14.3,L
261,AHMEDNAGAR,KOPERGAON,2018-09-03,06:00:00,0,0.0,29.0,26.6,29.1,,,275,2,954.4,1009.6,2.53,14.3,L
262,AHMEDNAGAR,KOPERGAON,2018-09-03,07:00:00,0,0.0,28.4,27.0,29.5,,,290,5,953.8,1009.1,3.53,14.4,L
263,AHMEDNAGAR,KOPERGAON,2018-09-03,08:00:00,0,0.0,29.7,28.5,29.8,,,284,4,952.6,1007.6,4.53,14.4,L
264,AHMEDNAGAR,KOPERGAON,2018-09-03,09:00:00,0,0.0,27.8,27.6,30.0,,,279,3,952.4,1007.7,5.53,14.3,L
265,AHMEDNAGAR,KOPERGAON,2018-09-03,10:00:00,0,0.0,27.8,27.1,28.0,,,277,3,951.9,1007.2,6.53,14.3,L
266,AHMEDNAGAR,KOPERGAON,2018-09-03,11:00:00,0,0.0,28.7,28.2,29.3,,,290,4,951.6,1006.7,7.46,14.3,L
267,AHMEDNAGAR,KOPERGAON,2018-09-03,12:00:00,0,0.0,27.6,27.0,28.7,30.0,,294,2,951.9,1007.2,7.56,14.3,L
268,AHMEDNAGAR,KOPERGAON,2018-09-03,13:00:00,0,0.0,24.7,24.6,27.7,,,302,4,952.7,1008.6,7.56,13.2,L
269,AHMEDNAGAR,KOPERGAON,2018-09-03,14:00:00,0,0.0,23.8,23.7,24.5,,,306,2,953.2,1009.4,7.56,12.8,L
270,AHMEDNAGAR,KOPERGAON,2018-09-03,15:00:00,0,0.0,23.7,23.5,23.8,,,285,2,954.0,1010.2,7.56,12.7,L
271,AHMEDNAGAR,KOPERGAON,2018-09-03,16:00:00,0,0.0,23.6,23.6,24.0,,,282,3,954.7,1011.0,7.56,12.7,L
272,AHMEDNAGAR,KOPERGAON,2018-09-03,17:00:00,0,0.0,22.8,22.8,23.6,,,277,1,955.2,1011.7,7.56,12.7,L
273,AHMEDNAGAR,KOPERGAON,2018-09-03,18:00:00,0,0.0,22.8,22.8,23.1,,,285,2,955.0,1011.5,7.56,12.7,L
274,AHMEDNAGAR,KOPERGAON,2018-09-03,19:00:00,0,0.0,22.3,22.2,22.9,,,288,2,954.7,1011.2,7.56,12.7,L
275,AHMEDNAGAR,KOPERGAON,2018-09-03,20:00:00,0,0.0,21.6,21.5,22.3,,,265,0,954.2,1010.8,7.56,12.7,L
276,AHMEDNAGAR,KOPERGAON,2018-09-03,21:00:00,0,0.0,20.9,20.7,21.5,,,279,1,953.9,1010.7,0.0,12.6,L
277,AHMEDNAGAR,KOPERGAON,2018-09-03,22:00:00,0,0.0,20.3,20.2,20.9,,,301,0,953.5,1010.4,0.0,12.7,L
278,AHMEDNAGAR,KOPERGAON,2018-09-03,23:00:00,0,0.0,20.5,20.2,20.6,,,286,1,953.7,1010.5,0.0,12.7,L
279,AHMEDNAGAR,KOPERGAON,2018-09-04,00:00:00,0,0.0,21.1,20.5,21.1,,,277,1,953.9,1010.6,0.0,12.6,L
280,AHMEDNAGAR,KOPERGAON,2018-09-04,01:00:00,0,0.0,20.1,20.1,21.1,,,138,1,954.6,1011.6,0.0,12.6,L
281,AHMEDNAGAR,KOPERGAON,2018-09-04,02:00:00,0,0.0,21.6,20.0,21.7,,,295,0,955.0,1011.7,0.02,13.1,L
282,AHMEDNAGAR,KOPERGAON,2018-09-04,03:00:00,0,0.0,23.8,21.6,24.0,20.0,,279,2,955.4,1011.7,0.37,14.2,L
283,AHMEDNAGAR,KOPERGAON,2018-09-04,04:00:00,0,0.0,26.3,24.2,26.3,,1.0,283,5,955.6,1011.4,1.37,14.3,L
284,AHMEDNAGAR,KOPERGAON,2018-09-04,05:00:00,0,0.0,25.4,24.6,27.0,,,278,4,956.1,1012.1,2.27,14.3,L
285,AHMEDNAGAR,KOPERGAON,2018-09-04,06:00:00,0,0.0,26.4,23.5,26.4,,,282,3,955.6,1011.4,3.27,14.3,L
286,AHMEDNAGAR,KOPERGAON,2018-09-04,07:00:00,0,0.0,27.6,26.1,27.8,,,283,4,954.8,1010.3,4.27,14.4,L
287,AHMEDNAGAR,KOPERGAON,2018-09-04,08:00:00,0,0.0,23.5,23.4,28.1,,,304,4,954.3,1010.6,5.06,14.4,L
288,AHMEDNAGAR,KOPERGAON,2018-09-04,09:00:00,0,0.0,25.3,23.3,25.5,,99.0,283,4,953.6,1009.5,6.04,14.3,L
289,AHMEDNAGAR,KOPERGAON,2018-09-04,10:00:00,0,0.0,25.4,25.0,25.5,,99.0,289,2,953.2,1009.0,6.38,14.3,L
290,AHMEDNAGAR,KOPERGAON,2018-09-04,11:00:00,0,0.0,25.6,25.4,26.1,,,292,3,952.8,1008.6,6.58,14.3,L
291,AHMEDNAGAR,KOPERGAON,2018-09-04,12:00:00,0,0.0,25.7,25.4,25.8,28.1,,295,2,952.9,1008.7,7.03,14.3,L
292,AHMEDNAGAR,KOPERGAON,2018-09-04,13:00:00,0,0.0,22.9,22.9,25.7,,,302,3,953.5,1009.8,7.03,13.0,L
293,AHMEDNAGAR,KOPERGAON,2018-09-04,14:00:00,0,0.0,23.0,22.8,23.0,,,285,3,954.1,1010.5,7.03,12.7,L
294,AHMEDNAGAR,KOPERGAON,2018-09-04,15:00:00,0,0.0,22.8,22.8,23.1,,99.0,292,2,954.9,1011.3,7.03,12.7,L
295,AHMEDNAGAR,KOPERGAON,2018-09-04,16:00:00,0,0.0,22.1,22.0,22.8,,99.0,288,2,955.2,1011.8,7.03,12.7,L
296,AHMEDNAGAR,KOPERGAON,2018-09-04,17:00:00,0,0.0,21.7,21.6,22.1,,99.0,286,1,955.5,1012.2,7.03,12.7,L
297,AHMEDNAGAR,KOPERGAON,2018-09-04,18:00:00,0,0.0,21.4,21.3,21.7,,99.0,273,2,955.0,1011.7,7.03,12.7,L
298,AHMEDNAGAR,KOPERGAON,2018-09-04,19:00:00,0,0.0,21.5,21.4,21.6,,99.0,278,2,954.5,1011.2,7.03,12.7,L
299,AHMEDNAGAR,KOPERGAON,2018-09-04,20:00:00,0,0.0,21.2,21.1,21.5,,99.0,275,1,954.1,1010.8,7.03,12.7,L
300,AHMEDNAGAR,KOPERGAON,2018-09-04,21:00:00,0,0.0,20.8,20.7,21.1,,99.0,283,1,953.4,1010.2,0.0,12.7,L
301,AHMEDNAGAR,KOPERGAON,2018-09-04,22:00:00,0,0.0,20.6,20.6,20.8,,99.0,280,1,953.1,1009.9,0.0,12.7,L
302,AHMEDNAGAR,KOPERGAON,2018-09-04,23:00:00,0,0.0,20.5,20.3,20.6,,57.0,295,2,953.2,1010.0,0.0,12.6,L
303,AHMEDNAGAR,KOPERGAON,2018-09-05,00:00:00,0,0.0,20.5,20.4,20.6,,38.0,285,2,953.5,1010.3,0.0,12.6,L
304,AHMEDNAGAR,KOPERGAON,2018-09-05,01:00:00,0,0.0,20.8,20.5,20.8,,21.0,286,2,953.9,1010.7,0.0,12.6,L
305,AHMEDNAGAR,KOPERGAON,2018-09-05,02:00:00,0,0.0,21.6,20.8,21.6,,4.0,278,2,954.8,1011.5,0.0,12.9,L
306,AHMEDNAGAR,KOPERGAON,2018-09-05,03:00:00,0,0.0,23.7,21.7,23.8,20.3,,286,2,955.3,1011.6,0.46,13.9,L
307,AHMEDNAGAR,KOPERGAON,2018-09-05,04:00:00,0,0.0,25.7,23.9,25.8,,,286,4,955.3,1011.2,1.46,14.3,L
308,AHMEDNAGAR,KOPERGAON,2018-09-05,05:00:00,0,0.0,27.4,25.8,27.5,,,292,4,955.1,1010.7,2.46,14.3,L
309,AHMEDNAGAR,KOPERGAON,2018-09-05,06:00:00,0,0.0,27.9,27.3,28.2,,,286,4,954.9,1010.4,3.46,14.4,L
310,AHMEDNAGAR,KOPERGAON,2018-09-05,07:00:00,0,0.0,28.6,27.9,29.0,,,294,4,954.1,1009.4,4.46,14.3,L
311,AHMEDNAGAR,KOPERGAON,2018-09-05,08:00:00,0,0.0,29.4,28.7,29.6,,,277,4,953.3,1008.4,5.46,14.4,L
312,AHMEDNAGAR,KOPERGAON,2018-09-05,10:00:00,0,0.0,28.6,28.3,29.7,,,284,5,952.3,1007.5,7.46,14.4,L
313,AHMEDNAGAR,KOPERGAON,2018-09-05,11:00:00,0,0.0,27.2,26.9,28.6,,,275,5,952.3,1007.7,8.27,14.3,L
314,AHMEDNAGAR,KOPERGAON,2018-09-05,12:00:00,0,0.0,26.8,26.8,27.4,,,276,2,952.4,1007.9,8.57,14.3,L
315,AHMEDNAGAR,KOPERGAON,2018-09-05,13:00:00,0,0.0,25.9,25.8,26.9,,,290,3,952.7,1008.4,8.57,13.2,L
316,AHMEDNAGAR,KOPERGAON,2018-09-05,14:00:00,0,0.0,24.6,24.6,25.9,,,283,3,953.3,1009.3,8.57,12.8,L
317,AHMEDNAGAR,KOPERGAON,2018-09-05,15:00:00,0,0.0,23.8,23.8,24.6,,,292,3,954.1,1010.3,8.57,12.7,L
318,AHMEDNAGAR,KOPERGAON,2018-09-05,16:00:00,0,0.0,23.0,23.0,23.7,,,300,2,954.4,1010.8,8.57,12.7,L
319,AHMEDNAGAR,KOPERGAON,2018-09-05,17:00:00,0,0.0,22.4,22.4,23.0,,,282,2,954.5,1011.0,8.57,12.7,L
320,AHMEDNAGAR,KOPERGAON,2018-09-05,18:00:00,0,0.0,22.0,22.0,22.4,,,289,2,953.6,1010.1,8.57,12.7,L
321,AHMEDNAGAR,KOPERGAON,2018-09-05,19:00:00,0,0.0,21.5,21.5,22.0,,,291,2,953.0,1009.6,8.57,12.7,L
322,AHMEDNAGAR,KOPERGAON,2018-09-05,20:00:00,0,0.0,21.1,21.0,21.5,,,286,1,952.7,1009.4,8.57,12.7,L
323,AHMEDNAGAR,KOPERGAON,2018-09-05,21:00:00,0,0.0,20.8,20.7,21.2,,,286,2,952.2,1008.9,0.0,12.7,L
324,AHMEDNAGAR,KOPERGAON,2018-09-05,22:00:00,0,0.0,20.5,20.5,20.7,,,281,2,951.8,1008.5,0.0,12.7,L
325,AHMEDNAGAR,KOPERGAON,2018-09-05,23:00:00,0,0.0,20.1,20.1,20.5,,35.0,304,1,951.8,1008.6,0.0,12.7,L
326,AHMEDNAGAR,RAHURI,2018-09-01,06:00:00,0,0.0,28.1,26.6,28.5,,63.0,251,11,950.8,1008.3,10.0,12.3,L
327,AHMEDNAGAR,RAHURI,2018-09-01,07:00:00,0,0.0,28.7,28.1,29.1,,56.0,236,9,950.0,1007.3,11.0,11.3,L
328,AHMEDNAGAR,RAHURI,2018-09-01,08:00:00,0,0.0,29.7,28.3,29.8,,56.0,244,9,949.3,1006.4,12.0,12.1,L
329,AHMEDNAGAR,RAHURI,2018-09-01,09:00:00,0,0.0,28.9,28.1,29.8,,59.0,255,10,948.9,1006.1,13.0,11.9,L
330,AHMEDNAGAR,RAHURI,2018-09-01,10:00:00,0,0.0,26.3,26.3,28.9,,74.0,242,10,948.9,1006.6,14.0,11.4,L
331,AHMEDNAGAR,RAHURI,2018-09-01,11:00:00,0,0.0,26.3,24.9,26.7,,77.0,267,8,948.7,1006.4,15.0,11.3,L
332,AHMEDNAGAR,RAHURI,2018-09-01,12:00:00,0,0.0,24.9,25.0,26.4,29.8,84.0,252,9,949.1,1007.1,16.0,11.2,L
333,AHMEDNAGAR,RAHURI,2018-09-01,13:00:00,0,0.0,24.3,24.1,24.9,,91.0,246,5,949.5,1007.6,17.0,11.2,L
334,AHMEDNAGAR,RAHURI,2018-09-01,14:00:00,0,0.0,24.2,24.0,24.3,,98.0,253,4,950.2,1008.4,18.0,11.2,L
335,AHMEDNAGAR,RAHURI,2018-09-01,15:00:00,0,0.0,23.3,23.3,24.2,,99.0,247,4,950.7,1009.1,19.0,11.2,L
336,AHMEDNAGAR,RAHURI,2018-09-01,16:00:00,0,0.0,22.5,22.5,23.3,,99.0,245,3,951.3,1009.9,20.0,11.1,L
337,AHMEDNAGAR,RAHURI,2018-09-01,17:00:00,0,0.0,22.1,22.0,22.5,,100.0,246,4,951.4,1010.1,0.31,11.1,L
338,AHMEDNAGAR,RAHURI,2018-09-01,18:00:00,0,0.0,21.6,21.6,22.1,,100.0,258,3,951.1,1009.9,1.31,11.0,L
339,AHMEDNAGAR,RAHURI,2018-09-01,19:00:00,0,0.0,21.4,21.4,21.6,,100.0,243,2,950.6,1009.4,2.31,11.0,L
340,AHMEDNAGAR,RAHURI,2018-09-01,20:00:00,0,0.0,20.6,20.6,21.4,,100.0,225,1,949.9,1008.8,3.31,10.9,L
341,AHMEDNAGAR,RAHURI,2018-09-01,21:00:00,0,0.0,20.6,20.5,20.8,,100.0,195,3,949.3,1008.2,1.0,10.9,L
342,AHMEDNAGAR,RAHURI,2018-09-01,22:00:00,0,0.0,20.8,20.5,20.8,,100.0,254,2,948.7,1007.5,2.0,10.8,L
343,AHMEDNAGAR,RAHURI,2018-09-01,23:00:00,0,0.0,20.9,20.5,20.9,,100.0,6,1,949.0,1007.8,3.0,10.7,L
344,AHMEDNAGAR,RAHURI,2018-09-02,03:00:00,0,0.0,23.6,22.4,23.6,,100.0,235,6,950.9,1009.3,7.0,10.2,L
345,AHMEDNAGAR,RAHURI,2018-09-02,04:00:00,0,0.0,25.4,23.6,25.5,,99.0,270,6,951.2,1009.2,8.0,11.5,L
346,AHMEDNAGAR,RAHURI,2018-09-02,05:00:00,0,0.0,26.3,25.4,26.7,,86.0,254,8,951.0,1008.8,9.0,11.5,L
