S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1,AHMEDABAD,AHMEDABAD,2018-08-30,05:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
2,AHMEDABAD,AHMEDABAD,2018-08-30,06:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
3,AHMEDABAD,AHMEDABAD,2018-08-30,07:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
4,AHMEDABAD,AHMEDABAD,2018-08-30,08:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
5,AHMEDABAD,AHMEDABAD,2018-08-30,09:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
6,AHMEDABAD,AHMEDABAD,2018-08-30,10:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
7,AHMEDABAD,AHMEDABAD,2018-08-30,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
8,AHMEDABAD,AHMEDABAD,2018-08-31,04:00:00,0,0,0.0,,,,88.0,16,1,963.2,969.8,0.0,0.0,L
9,AHMEDABAD,AHMEDABAD,2018-08-31,05:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
10,AHMEDABAD,AHMEDABAD,2018-08-31,06:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
11,AHMEDABAD,AHMEDABAD,2018-08-31,07:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
12,AHMEDABAD,AHMEDABAD,2018-08-31,08:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
13,AHMEDABAD,AHMEDABAD,2018-08-31,09:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
14,AHMEDABAD,AHMEDABAD,2018-08-31,10:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
15,AHMEDABAD,AHMEDABAD,2018-08-31,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
16,AHMEDABAD,AHMEDABAD,2018-08-31,12:00:00,0,0,0.0,0.0,0.0,0.0,,0,0,,,0.0,0.0,L
17,AHMEDABAD,AHMEDABAD,2018-08-31,13:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
18,AHMEDABAD,AHMEDABAD,2018-08-31,14:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
19,AHMEDABAD,AHMEDABAD,2018-08-31,15:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
20,AHMEDABAD,AHMEDABAD,2018-09-01,03:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
21,AHMEDABAD,AHMEDABAD,2018-09-01,04:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
22,AHMEDABAD,AHMEDABAD,2018-09-01,05:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
23,AHMEDABAD,AHMEDABAD,2018-09-01,06:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
24,AHMEDABAD,AHMEDABAD,2018-09-01,07:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
25,AHMEDABAD,AHMEDABAD,2018-09-01,08:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
26,AHMEDABAD,AHMEDABAD,2018-09-01,09:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
27,AHMEDABAD,AHMEDABAD,2018-09-01,10:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
28,AHMEDABAD,AHMEDABAD,2018-09-01,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
29,AHMEDABAD,AHMEDABAD,2018-09-01,12:00:00,0,0,0.0,0.0,0.0,0.0,,0,0,,,0.0,0.0,L
30,AHMEDABAD,AHMEDABAD,2018-09-01,13:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
31,AHMEDABAD,AHMEDABAD,2018-09-01,14:00:00,0,0,0.0,,,,64.0,16,12,963.2,969.8,0.0,0.0,L
32,AHMEDABAD,AHMEDABAD,2018-09-01,15:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
33,AHMEDABAD,AHMEDABAD,2018-09-01,16:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
34,AHMEDABAD,AHMEDABAD,2018-09-01,17:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
35,AHMEDABAD,AHMEDABAD,2018-09-01,18:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
36,AHMEDABAD,AHMEDABAD,2018-09-01,19:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
37,AHMEDABAD,AHMEDABAD,2018-09-01,20:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
38,AHMEDABAD,AHMEDABAD,2018-09-01,21:00:00,0,0,0.0,,,,,0,1,,,0.0,0.0,L
39,AHMEDABAD,AHMEDABAD,2018-09-01,22:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
40,AHMEDABAD,AHMEDABAD,2018-09-01,23:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
41,AHMEDABAD,AHMEDABAD,2018-09-02,00:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
42,AHMEDABAD,AHMEDABAD,2018-09-02,02:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
43,AHMEDABAD,AHMEDABAD,2018-09-02,03:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
44,AHMEDABAD,AHMEDABAD,2018-09-02,04:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
45,AHMEDABAD,AHMEDABAD,2018-09-02,05:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
46,AHMEDABAD,AHMEDABAD,2018-09-02,06:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
47,AHMEDABAD,AHMEDABAD,2018-09-02,07:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
48,AHMEDABAD,AHMEDABAD,2018-09-02,08:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
49,AHMEDABAD,AHMEDABAD,2018-09-02,09:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
50,AHMEDABAD,AHMEDABAD,2018-09-02,10:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
51,AHMEDABAD,AHMEDABAD,2018-09-02,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
52,AHMEDABAD,AHMEDABAD,2018-09-02,12:00:00,0,0,0.0,0.0,0.0,0.0,,0,0,,,0.0,0.0,L
53,AHMEDABAD,AHMEDABAD,2018-09-02,13:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
54,AHMEDABAD,AHMEDABAD,2018-09-02,14:00:00,0,0,0.0,,,,64.0,16,1,963.2,969.8,0.0,0.0,L
55,AHMEDABAD,AHMEDABAD,2018-09-02,15:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
56,AHMEDABAD,AHMEDABAD,2018-09-02,16:00:00,0,0,0.0,,,,64.0,16,0,963.2,969.8,0.0,0.0,L
57,AHMEDABAD,AHMEDABAD,2018-09-02,17:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
58,AHMEDABAD,AHMEDABAD,2018-09-02,20:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
59,AHMEDABAD,AHMEDABAD,2018-09-02,21:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,38.4,L
60,AHMEDABAD,AHMEDABAD,2018-09-03,07:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
61,AHMEDABAD,AHMEDABAD,2018-09-03,08:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
62,AHMEDABAD,AHMEDABAD,2018-09-03,09:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
63,AHMEDABAD,AHMEDABAD,2018-09-03,10:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
64,AHMEDABAD,AHMEDABAD,2018-09-03,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
65,AHMEDABAD,AHMEDABAD,2018-09-03,12:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
66,AHMEDABAD,AHMEDABAD,2018-09-04,04:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
67,AHMEDABAD,AHMEDABAD,2018-09-04,05:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
68,AHMEDABAD,AHMEDABAD,2018-09-04,06:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
69,AHMEDABAD,AHMEDABAD,2018-09-04,07:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
70,AHMEDABAD,AHMEDABAD,2018-09-04,08:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
71,AHMEDABAD,AHMEDABAD,2018-09-04,09:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
72,AHMEDABAD,AHMEDABAD,2018-09-04,10:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
73,AHMEDABAD,AHMEDABAD,2018-09-04,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
74,AHMEDABAD,AHMEDABAD,2018-09-04,12:00:00,0,0,0.0,0.0,0.0,0.0,,0,0,,,0.0,0.0,L
75,AHMEDABAD,AHMEDABAD,2018-09-04,13:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
76,AHMEDABAD,AHMEDABAD,2018-09-04,14:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
77,AHMEDABAD,AHMEDABAD,2018-09-04,15:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
78,AHMEDABAD,AHMEDABAD,2018-09-04,16:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
79,AHMEDABAD,AHMEDABAD,2018-09-04,17:00:00,0,0,0.0,,,,64.0,16,1,963.7,970.3,0.0,0.0,L
80,AHMEDABAD,AHMEDABAD,2018-09-04,18:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
81,AHMEDABAD,AHMEDABAD,2018-09-05,03:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
82,AHMEDABAD,AHMEDABAD,2018-09-05,04:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
83,AHMEDABAD,AHMEDABAD,2018-09-05,05:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
84,AHMEDABAD,AHMEDABAD,2018-09-05,06:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
85,AHMEDABAD,AHMEDABAD,2018-09-05,07:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
86,AHMEDABAD,AHMEDABAD,2018-09-05,08:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
87,AHMEDABAD,AHMEDABAD,2018-09-05,09:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
88,AHMEDABAD,AHMEDABAD,2018-09-05,10:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
89,AHMEDABAD,AHMEDABAD,2018-09-05,11:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
90,AHMEDABAD,AHMEDABAD,2018-09-05,12:00:00,0,0,0.0,0.0,0.0,0.0,,0,0,,,0.0,0.0,L
91,AHMEDABAD,AHMEDABAD,2018-09-05,13:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
92,AHMEDABAD,AHMEDABAD,2018-09-05,14:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
93,AHMEDABAD,AHMEDABAD,2018-09-05,15:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
94,AHMEDABAD,AHMEDABAD,2018-09-05,16:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
95,AHMEDABAD,AHMEDABAD,2018-09-05,17:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
96,AHMEDABAD,AHMEDABAD,2018-09-05,18:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
97,AHMEDABAD,AHMEDABAD,2018-09-05,19:00:00,0,0,0.0,,,,,16,1,963.2,969.8,0.0,0.0,L
98,AHMEDABAD,AHMEDABAD,2018-09-05,20:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
99,AHMEDABAD,AHMEDABAD,2018-09-05,21:00:00,0,0,0.0,0.0,0.0,,,0,0,,,0.0,0.0,L
100,AHMEDABAD,AHMEDABAD,2018-09-05,22:00:00,0,0,0.0,,,,,16,1,963.2,969.8,0.0,0.0,L
101,DAHOD,DAHOD,2018-08-30,00:00:00,1,1,23.1,23.0,23.3,,99.0,243,2,967.3,1004.5,0.0,12.5,L
102,DAHOD,DAHOD,2018-08-30,01:00:00,0,1,23.3,23.1,23.4,,99.0,248,1,967.5,1004.7,0.0,12.5,L
103,DAHOD,DAHOD,2018-08-30,02:00:00,0,1,23.2,23.1,23.5,,99.0,217,1,967.9,1005.2,0.0,12.5,L
104,DAHOD,DAHOD,2018-08-30,03:00:00,2,3,23.5,23.1,23.5,23.0,99.0,246,2,968.2,1005.4,0.0,12.5,L
105,DAHOD,DAHOD,2018-08-30,04:00:00,1,1,23.3,23.1,23.6,,99.0,268,3,968.7,1006.0,0.0,12.5,L
106,DAHOD,DAHOD,2018-08-30,05:00:00,0,1,22.8,22.6,23.3,,99.0,254,1,968.9,1006.2,0.0,12.5,L
107,DAHOD,DAHOD,2018-08-30,06:00:00,0,1,23.8,22.9,23.8,,99.0,255,2,968.9,1006.1,0.0,12.6,L
108,DAHOD,DAHOD,2018-08-30,07:00:00,0,1,24.4,23.7,24.5,,99.0,245,3,968.5,1005.6,0.0,12.6,L
109,DAHOD,DAHOD,2018-08-30,08:00:00,0,1,25.6,24.3,25.7,,98.0,260,3,967.6,1004.5,0.0,12.9,L
110,DAHOD,DAHOD,2018-08-30,09:00:00,0,1,25.9,25.6,26.3,,88.0,233,3,966.8,1003.7,0.0,13.0,L
111,DAHOD,DAHOD,2018-08-30,10:00:00,1,1,26.4,25.8,26.6,,82.0,226,3,965.8,1002.6,0.0,13.0,L
112,DAHOD,DAHOD,2018-08-30,11:00:00,0,1,26.3,26.1,26.5,,86.0,282,1,965.3,1002.1,0.0,13.0,L
113,DAHOD,DAHOD,2018-08-30,12:00:00,0,1,26.3,26.1,27.2,27.2,86.0,240,2,965.7,1002.5,0.0,12.8,L
114,DAHOD,DAHOD,2018-08-30,14:00:00,0,1,24.7,24.6,25.5,,99.0,240,0,966.6,1003.6,0.0,12.6,L
115,DAHOD,DAHOD,2018-08-30,15:00:00,0,1,24.7,24.6,24.9,,99.0,199,1,967.7,1004.8,0.0,12.7,L
116,DAHOD,DAHOD,2018-08-30,16:00:00,0,1,24.3,24.2,24.7,,99.0,202,1,968.3,1005.4,0.0,12.6,L
117,DAHOD,DAHOD,2018-08-30,18:00:00,0,1,24.1,24.0,24.4,,99.0,218,2,968.1,1005.2,0.0,12.5,L
118,DAHOD,DAHOD,2018-08-30,19:00:00,0,1,23.9,23.8,24.1,,99.0,239,1,967.8,1005.0,0.0,12.6,L
119,DAHOD,DAHOD,2018-08-30,20:00:00,0,1,24.0,23.8,24.0,,99.0,238,1,967.6,1004.7,0.0,12.5,L
120,DAHOD,DAHOD,2018-08-30,21:00:00,0,1,24.0,23.8,24.0,,99.0,260,1,967.6,1004.7,0.0,12.5,L
121,DAHOD,DAHOD,2018-08-30,22:00:00,0,1,23.8,23.7,24.0,,99.0,255,2,967.3,1004.5,0.0,12.6,L
122,DAHOD,DAHOD,2018-08-30,23:00:00,0,1,23.7,23.5,23.8,,99.0,226,2,967.1,1004.3,0.0,12.5,L
123,DAHOD,DAHOD,2018-08-31,00:00:00,0,1,23.6,23.4,23.7,,99.0,215,2,967.3,1004.5,0.0,12.5,L
124,DAHOD,DAHOD,2018-08-31,01:00:00,0,1,23.4,23.2,23.6,,99.0,214,2,967.4,1004.6,0.0,12.5,L
125,DAHOD,DAHOD,2018-08-31,02:00:00,0,1,23.5,23.3,23.6,,99.0,235,2,968.2,1005.4,0.0,12.5,L
126,DAHOD,DAHOD,2018-08-31,03:00:00,0,1,23.9,23.4,23.9,23.2,99.0,260,1,968.5,1005.7,0.0,12.7,L
127,DAHOD,DAHOD,2018-08-31,04:00:00,0,0,24.5,23.9,24.5,,95.0,252,2,968.9,1006.0,0.0,12.8,L
128,DAHOD,DAHOD,2018-08-31,05:00:00,0,0,25.1,24.6,25.2,,88.0,241,2,969.0,1006.1,0.0,13.0,L
129,DAHOD,DAHOD,2018-08-31,06:00:00,0,0,26.1,25.1,26.2,,82.0,282,4,968.8,1005.7,0.0,13.0,L
130,DAHOD,DAHOD,2018-08-31,07:00:00,0,0,26.7,26.1,26.9,,81.0,256,1,968.4,1005.2,0.0,13.0,L
131,DAHOD,DAHOD,2018-08-31,08:00:00,0,0,26.1,25.8,26.8,,86.0,281,2,968.0,1004.9,0.0,13.0,L
132,DAHOD,DAHOD,2018-08-31,09:00:00,0,0,25.4,25.3,26.3,,86.0,267,3,967.6,1004.6,0.0,12.9,L
133,DAHOD,DAHOD,2018-08-31,10:00:00,0,0,26.2,25.5,26.3,,83.0,273,2,967.3,1004.2,0.0,13.1,L
134,DAHOD,DAHOD,2018-08-31,11:00:00,0,0,26.2,26.1,26.4,,82.0,256,2,967.0,1003.8,0.0,12.9,L
135,DAHOD,DAHOD,2018-08-31,13:00:00,0,0,25.8,25.7,26.7,,85.0,282,1,967.4,1004.3,0.0,12.7,L
136,DAHOD,DAHOD,2018-08-31,14:00:00,0,0,25.0,25.0,25.8,,92.0,214,0,968.0,1005.0,0.0,12.7,L
137,DAHOD,DAHOD,2018-08-31,15:00:00,0,0,24.5,24.5,25.1,,96.0,222,1,968.7,1005.8,0.0,12.7,L
138,DAHOD,DAHOD,2018-08-31,16:00:00,0,0,24.1,24.0,24.5,,94.0,207,1,969.2,1006.4,0.0,12.6,L
139,DAHOD,DAHOD,2018-08-31,17:00:00,0,0,23.7,23.6,24.1,,96.0,211,1,969.2,1006.4,0.0,12.7,L
140,DAHOD,DAHOD,2018-08-31,18:00:00,0,0,23.4,23.4,23.7,,99.0,204,1,969.5,1006.8,0.0,12.6,L
141,DAHOD,DAHOD,2018-08-31,19:00:00,0,0,23.4,23.2,23.5,,99.0,219,2,969.3,1006.6,0.0,12.6,L
142,DAHOD,DAHOD,2018-08-31,20:00:00,0,0,23.3,23.2,23.4,,99.0,221,2,968.9,1006.2,0.0,12.6,L
143,DAHOD,DAHOD,2018-08-31,21:00:00,0,0,23.3,23.2,23.4,,99.0,218,1,968.6,1005.9,0.0,12.6,L
144,DAHOD,DAHOD,2018-08-31,22:00:00,0,0,23.3,23.1,23.3,,99.0,217,1,968.0,1005.2,0.0,12.5,L
145,DAHOD,DAHOD,2018-08-31,23:00:00,0,0,23.3,23.2,23.4,,99.0,219,2,968.0,1005.2,0.0,12.5,L
146,DAHOD,DAHOD,2018-09-01,00:00:00,0,0,23.1,23.0,23.4,,99.0,248,2,968.3,1005.6,0.0,12.5,L
147,DAHOD,DAHOD,2018-09-01,01:00:00,0,0,23.1,23.0,23.2,,99.0,256,2,968.9,1006.2,0.0,12.5,L
148,DAHOD,DAHOD,2018-09-01,02:00:00,0,0,23.2,23.0,23.3,,99.0,239,2,969.6,1006.9,0.0,12.5,L
149,DAHOD,DAHOD,2018-09-01,03:00:00,0,0,23.4,23.2,23.5,23.0,99.0,261,1,970.5,1007.8,0.0,12.5,L
